Date
10 January 2000
07 February 2000
08 March 2000
10 April 2000
08 May 2000
05 June 2000
10 July 2000
07 August 2000
05 September 2000
10 October 2000
06 November 2000
11 December 2000
08 January 2001
05 February 2001
12 March 2001
09 April 2001
08 May 2001
04 June 2001
10 July 2001
06 August 2001
10 September 2001
09 October 2001
05 November 2001
10 December 2001
07 January 2002
04 February 2002
11 March 2002
08 April 2002
07 May 2002
10 June 2002
08 July 2002
05 August 2002
09 September 2002
07 October 2002
04 November 2002
09 December 2002
13 January 2003
10 February 2003
10 March 2003
07 April 2003
06 May 2003
09 June 2003
07 July 2003
04 August 2003
08 September 2003
06 October 2003
10 November 2003
08 December 2003
12 January 2004
09 February 2004
08 March 2004
05 April 2004
10 May 2004
07 June 2004
06 July 2004
09 August 2004
08 September 2004
13 October 2004
08 November 2004
06 December 2004
10 January 2005
09 February 2005
07 March 2005
04 April 2005
09 May 2005
06 June 2005
11 July 2005
08 August 2005
06 September 2005
11 October 2005
07 November 2005
05 December 2005
09 January 2006
06 February 2006
13 March 2006
10 April 2006
08 May 2006
05 June 2006
10 July 2006
07 August 2006
05 September 2006
10 October 2006
06 November 2006
11 December 2006
08 January 2007
05 February 2007
12 March 2007
10 April 2007
08 May 2007
04 June 2007
10 July 2007
06 August 2007
10 September 2007
09 October 2007
05 November 2007
10 December 2007
07 January 2008
06 February 2008
10 March 2008
07 April 2008
06 May 2008
09 June 2008
07 July 2008
04 August 2008
08 September 2008
06 October 2008
10 November 2008
08 December 2008
12 January 2009
09 February 2009
09 March 2009
06 April 2009
11 May 2009
08 June 2009
06 July 2009
10 August 2009
08 September 2009
05 October 2009
09 November 2009
07 December 2009
11 January 2010
08 February 2010
08 March 2010
06 April 2010
10 May 2010
07 June 2010
06 July 2010
09 August 2010
08 September 2010
13 October 2010
08 November 2010
06 December 2010
10 January 2011
07 February 2011
09 March 2011
04 April 2011
09 May 2011
06 June 2011
11 July 2011
08 August 2011
06 September 2011
11 October 2011
07 November 2011
05 December 2011
09 January 2012
06 February 2012
12 March 2012
10 April 2012
08 May 2012
06 June 2012
10 July 2012
06 August 2012
10 September 2012
09 October 2012
05 November 2012
10 December 2012
07 January 2013
04 February 2013
11 March 2013
08 April 2013
07 May 2013
10 June 2013
08 July 2013
05 August 2013
09 September 2013
07 October 2013
04 November 2013
09 December 2013
13 January 2014
10 February 2014
10 March 2014
07 April 2014
06 May 2014
09 June 2014
07 July 2014
04 August 2014
08 September 2014
06 October 2014
10 November 2014
08 December 2014
12 January 2015
09 February 2015
09 March 2015
07 April 2015
11 May 2015
08 June 2015
06 July 2015
10 August 2015
08 September 2015
05 October 2015
09 November 2015
07 December 2015
11 January 2016
10 February 2016
07 March 2016
04 April 2016
09 May 2016
06 June 2016
11 July 2016
08 August 2016
06 September 2016
11 October 2016
07 November 2016
05 December 2016
09 January 2017
06 February 2017
13 March 2017
10 April 2017
08 May 2017
05 June 2017
10 July 2017
07 August 2017
05 September 2017
10 October 2017
06 November 2017
11 December 2017
08 January 2018
05 February 2018
12 March 2018
09 April 2018
08 May 2018
04 June 2018
10 July 2018
06 August 2018
10 September 2018
09 October 2018
05 November 2018
10 December 2018
07 January 2019
04 February 2019
11 March 2019
08 April 2019
07 May 2019
10 June 2019
08 July 2019
05 August 2019
09 September 2019
07 October 2019
04 November 2019
09 December 2019
13 January 2020
10 February 2020
09 March 2020
06 April 2020
11 May 2020
08 June 2020
06 July 2020
10 August 2020
08 September 2020
05 October 2020
09 November 2020
07 December 2020
11 January 2021
08 February 2021
08 March 2021
06 April 2021
10 May 2021
07 June 2021
06 July 2021
09 August 2021
08 September 2021
13 October 2021
08 November 2021
06 December 2021
10 January 2022
07 February 2022
07 March 2022
04 April 2022
09 May 2022
06 June 2022
11 July 2022
08 August 2022
06 September 2022
11 October 2022
07 November 2022
05 December 2022
09 January 2023
06 February 2023
13 March 2023
11 April 2023
08 May 2023
05 June 2023
10 July 2023
07 August 2023
05 September 2023
10 October 2023
06 November 2023
11 December 2023
08 January 2024
05 February 2024
11 March 2024
08 April 2024
07 May 2024
10 June 2024
08 July 2024
05 August 2024
09 September 2024
07 October 2024
04 November 2024
09 December 2024
13 January 2025
10 February 2025
10 March 2025
07 April 2025
06 May 2025
09 June 2025
07 July 2025
04 August 2025
08 September 2025
06 October 2025
10 November 2025
08 December 2025
